UID,BLOCKID,SUMLEVEL,COUNTYID,STATEID,state,state_ab,city,place,type,primary,zip_code,area_code,lat,lng,ALand,AWater,pop,male_pop,female_pop,rent_mean,rent_median,rent_stdev,rent_sample_weight,rent_samples,rent_gt_10,rent_gt_15,rent_gt_20,rent_gt_25,rent_gt_30,rent_gt_35,rent_gt_40,rent_gt_50,universe_samples,used_samples,hi_mean,hi_median,hi_stdev,hi_sample_weight,hi_samples,family_mean,family_median,family_stdev,family_sample_weight,family_samples,hc_mortgage_mean,hc_mortgage_median,hc_mortgage_stdev,hc_mortgage_sample_weight,hc_mortgage_samples,hc_mean,hc_median,hc_stdev,hc_samples,hc_sample_weight,home_equity_second_mortgage,second_mortgage,home_equity,debt,second_mortgage_cdf,home_equity_cdf,debt_cdf,hs_degree,hs_degree_male,hs_degree_female,male_age_mean,male_age_median,male_age_stdev,male_age_sample_weight,male_age_samples,female_age_mean,female_age_median,female_age_stdev,female_age_sample_weight,female_age_samples,pct_own,married,married_snp,separated,divorced
240403,,140,245,13,Georgia,GA,Augusta,Augusta-richmond,City,tract,30906,706,33.4081335,-82.0569986,5380055,0,3096,1302,1794,1034.62171,1027,263.55996,139.42765,331,1,0.77946,0.62538,0.54985,0.54985,0.52568,0.46224,0.28701,370,331,51989.93243,39376,41044.6857,840.2734,1169,57648.46753,47891,41705.73668,403.18752,616,862.14062,878,223.83064,522.75904,583,384.89259,386,112.1488,216,159.93939,0.03755,0.03755,0.03755,0.72966,0.28545,0.73168,0.29862,0.896,0.85974,0.92443,40.30227,42.83333,21.87496,325.58056,1302,39.43393,39.33333,21.99642,459.61737,1794,0.64018,0.39444,0.02407,0.02407,0.14167
259449,,140,91,30,Montana,MT,Medicine Lake,Reserve,CDP,tract,59247,406,48.6280271,-104.3292116,2266790488,70356467,1059,564,495,664.02219,590,284.30644,75.69028,91,0.80899,0.70787,0.57303,0.47191,0.40449,0.34831,0.34831,0.19101,137,89,66347.80635,53252,57701.55904,288.4625,487,83034.33223,64842,57517.74843,156.75907,310,1296.09774,1036,848.4846,56.09564,89,390.79359,362,209.94835,261,207.97153,0,0,0.02286,0.25429,1,0.79155,0.96469,0.92037,0.90281,0.93867,41.75106,42.41667,24.28567,137.55067,564,46.65372,49.33333,25.40414,115.76532,495,0.7094,0.58515,0.01528,0.00218,0.0786
243106,,140,31,17,Illinois,IL,Park Ridge,Park Ridge City,Village,tract,60068,847,42.0152617,-87.8473873,1746701,25989,4732,2189,2543,1410.5952,1326,454.20612,82.23619,342,1,0.90936,0.42982,0.39181,0.32456,0.23099,0.23099,0.09357,383,342,104362.6472,86798,72014.1043,731.10276,1806,119570.339,115711,66316.51072,406.77306,1194,2419.00696,2360,970.16529,224.46043,895,898.42758,895,328.22686,528,274.9697,0,0.00632,0.16725,0.62895,0.56276,0.19163,0.53641,0.97216,0.97047,0.97355,39.45045,42.08333,23.21553,538.54506,2189,40.98237,41.16667,23.60585,564.34899,2543,0.84351,0.62148,0.00939,0,0.09918
275231,,140,41,41,Oregon,OR,Newport,Newport City,City,tract,97365,541,44.6313607,-124.0624493,1575837,332961,2037,1106,931,814.63227,764,359.00082,462.27174,643,0.97512,0.94557,0.84448,0.75739,0.60809,0.44479,0.34059,0.2224,660,643,38815.8233,30637,34245.17365,746.21423,921,44973.4052,37501,32408.13471,314.49568,391,1290.09745,1301,513.42992,85.7656,162,529.36021,516,174.91322,99,57.08081,0.09195,0.09195,0.11877,0.62069,0.07321,0.35928,0.55498,0.8711,0.84197,0.90483,37.3618,34.66667,20.0515,299.00531,1106,41.1072,41.41667,22.58123,218.91039,931,0.25736,0.32561,0.04525,0.03091,0.19536
262923,,140,3,34,New Jersey,NJ,Palisades Park,Palisades Park,City,tract,7650,201,40.8504658,-74.0023419,1219982,63688,5683,3066,2617,1534.4502,1385,625.2276,332.25955,1579,0.96518,0.87465,0.68733,0.62604,0.48468,0.36699,0.29318,0.18872,1600,1436,78475.2971,69419,60849.62436,1009.3567,2077,86439.47208,76093,57587.50203,669.09272,1504,2691.56504,2624,860.83987,73.90017,324,1026.21085,1050,339.59813,153,67.86774,0,0,0.0587,0.67925,1,0.63467,0.41796,0.83187,0.79179,0.87909,38.01105,36.58333,18.62658,675.24081,3066,41.84731,42.66667,21.26584,647.08351,2617,0.2643,0.46208,0.06914,0.02007,0.04907
250903,,140,25,25,Massachusetts,MA,Cambridge,Cambridge City,City,tract,2139,617,42.359478,-71.1212633,1158117,0,6234,2518,3716,1964.19623,2025,769.92869,137.014,646,1,0.98262,0.90521,0.87204,0.77725,0.68562,0.60506,0.52607,646,633,54583.21233,33796,53650.39665,427.80531,661,72208.68011,70655,51468.81482,75.59543,158,1943.06061,1911,265.85378,2.97595,15,,,,,,0,0,0.33333,1,1,0.01506,0,0.94958,0.93675,0.96093,23.68423,21.33333,9.46337,1279.90666,2518,22.53871,20.75,7.40442,2069.57453,3716,0.02169,0.10879,0.0544,0.00204,0.00409
242365,,140,31,17,Illinois,IL,Chicago,Chicago City,Village,tract,60614,773,41.9305829,-87.642202,124703,0,2745,1409,1336,1177.45424,1072,511.0838,605.12458,1358,0.93218,0.80633,0.68802,0.52223,0.41974,0.31424,0.2743,0.20799,1381,1327,81181.47602,62301,70770.83966,935.15605,1825,158925.6465,159122,77143.56778,60.72725,278,2349.50164,2252,1019.62562,91.85752,345,975.98618,940,325.90457,99,43.79001,0.01802,0.01802,0.2455,0.77703,0.46412,0.05667,0.19807,0.97549,0.97234,0.97955,36.03228,31.83333,13.26542,343.58329,1409,33.41952,28.25,16.19846,295.13509,1336,0.27002,0.19986,0.01422,0.01422,0.02347
263028,,140,5,34,New Jersey,NJ,Mt   Holly,Pemberton Heights,City,tract,8060,609,39.9409156,-74.6407159,37277827,568391,3276,1556,1720,969.79091,868,299.59458,318.18812,568,0.9331,0.85915,0.64789,0.44718,0.30634,0.20775,0.09331,0.07042,605,568,78368.7624,62336,58790.44526,763.25518,1415,89294.72268,83377,51531.46228,325.37968,760,1889.1121,1826,600.56129,146.75865,509,596.20701,639,202.9146,301,184.33333,0.01605,0.01605,0.10247,0.6284,0.48366,0.43045,0.53769,0.90897,0.94766,0.87407,41.97517,42.33333,22.43348,437.89315,1556,45.39549,48.33333,25.43986,414.88276,1720,0.66789,0.49853,0.0729,0.04713,0.08247
266907,,140,31,36,New York,NY,Lake Placid,Lake Placid,City,tract,12946,518,44.3198218,-74.0131438,72343337,10229777,2592,1362,1230,1177.45861,823,754.75397,269.58177,448,0.87671,0.76484,0.57306,0.44977,0.36073,0.30365,0.28311,0.1895,505,438,79083.81013,59875,62318.79958,618.32134,1131,106487.5186,106191,59794.8645,216.18516,571,1534.52987,1477,645.19669,169.44477,382,886.761,822,408.65637,244,112.07549,0.02077,0.02077,0.04633,0.61022,0.43659,0.69211,0.57769,0.90376,0.8744,0.93542,46.68345,52.08333,22.32818,391.71922,1362,47.8632,51.83333,23.0259,317.09901,1230,0.62781,0.43697,0.06035,0.02445,0.06188
271383,,140,35,39,Ohio,OH,Cleveland,Linndale,Village,tract,44135,216,41.4408102,-81.7852054,1463837,0,4509,2007,2502,806.92841,840,301.63537,282.5261,451,0.85,0.725,0.60909,0.56364,0.53864,0.5,0.43636,0.25455,515,440,45929.28245,42479,30595.80002,1180.64906,1735,48273.63178,43568,32300.20163,651.20489,1031,950.49661,887,382.22566,642.30538,836,356.1753,316,160.26073,384,322.88889,0.02049,0.02787,0.10492,0.68525,0.36762,0.41968,0.40383,0.77976,0.76155,0.79272,33.65617,30.83333,19.90059,492.0586,2007,38.57693,38.58333,21.89603,684.09784,2502,0.61078,0.31045,0.00945,0.00756,0.14295
265183,,140,49,35,New Mexico,NM,Moriarty,Moriarty City,City,tract,87035,555,35.1536578,-105.9599649,959714463,38185,1215,585,630,684.22222,769,160.83891,25,25,1,1,0.36,0.36,0.36,0.36,0.36,0,42,25,63484.81255,55879,44815.4037,296.5831,532,69769.90159,58139,37506.13724,196.42061,396,1744.53252,1629,698.3916,78.055,212,492.48059,389,292.74861,278,211.79879,0.01224,0.01224,0.08776,0.43265,0.51868,0.49745,0.86099,0.90583,0.84235,0.9636,49.42719,55.08333,22.46929,177.6182,585,48.92291,54.41667,22.08695,155.56649,630,0.95967,0.64488,0.0371,0,0.07244
244091,,140,91,17,Illinois,IL,Kankakee,Kankakee City,Village,tract,60901,815,41.0847928,-87.88234,23817165,200656,2622,1312,1310,871.67826,898,381.53724,98.65534,177,0.93785,0.88136,0.80791,0.74576,0.71751,0.61017,0.49718,0.29944,217,177,50218.40792,36441,45026.37146,445.0001,650,58724.01992,48244,48049.45804,269.01949,452,1325.96585,1197,602.65178,134.76242,265,473.34375,440,183.93989,168,113.9299,0.01155,0.01155,0.08314,0.61201,0.52487,0.51902,0.57387,0.58463,0.505,0.69091,44.11204,45.33333,19.27235,306.00253,1312,36.79275,38.5,22.33494,316.45249,1310,0.70439,0.26289,0.0189,0.00945,0.06615
268845,,140,67,36,New York,NY,Liverpool,Mattydale,City,tract,13088,315,43.1090358,-76.1537765,2791728,0,2073,936,1137,582.81882,447,445.48805,101.97784,133,1,0.88722,0.75188,0.5188,0.33083,0.30075,0.26316,0.10526,138,133,61330.73416,57203,43782.45337,525.33725,904,71088.74209,66605,40418.91691,283.32023,540,1192.6522,1194,340.31648,225.36961,449,466.03145,428,175.51106,317,224.57576,0.02089,0.02089,0.06266,0.58616,0.43536,0.61582,0.62846,0.92827,0.90385,0.94766,44.18122,43.25,24.43464,215.62234,936,46.4199,46.33333,23.86454,245.52043,1137,0.89563,0.59896,0.02344,0.02344,0.07682
286696,,140,339,48,Texas,TX,Magnolia,Stagecoach,Town,tract,77355,281,30.1424087,-95.6880268,39888857,159295,7152,3928,3224,736.57491,678,199.05122,171.87149,204,0.9902,0.88725,0.60294,0.60294,0.60294,0.27941,0.18627,0.01471,243,204,96294.03643,89559,66574.35405,1080.57226,2293,100215.9537,94462,60763.96184,767.72545,1832,1765.78009,1613,970.06417,663.90448,1403,591.86466,530,264.25026,647,409.62626,0.02439,0.02439,0.08098,0.68439,0.40046,0.52957,0.40587,0.90484,0.89613,0.91352,34.99526,32.33333,20.96175,1032.90899,3928,41.96225,45.91667,20.70974,787.95553,3224,0.89261,0.58545,0.06609,0.03505,0.09513
285372,,140,201,48,Texas,TX,Houston,Jacinto City City,Town,tract,77011,713,29.7451188,-95.2971113,2323969,126218,7398,3890,3508,752.48599,692,301.44573,742.44394,941,0.96493,0.92667,0.8491,0.73114,0.57067,0.47503,0.34006,0.21148,992,941,40003.13883,26278,34964.21955,1559.94234,1938,42000.2485,26737,35800.84476,1301.93979,1676,1070.80485,1034,276.87557,337.80723,486,357.55448,320,177.01426,460,375.65657,0,0,0,0.51374,1,1,0.75872,0.49854,0.53668,0.45628,32.8866,28.25,20.20958,1065.82639,3890,32.19589,33.16667,21.25545,812.76957,3508,0.49743,0.49931,0.0535,0.01166,0.0559
287557,,140,441,48,Texas,TX,Abilene,Tye City,Town,tract,79607,325,32.4238762,-99.8424753,18425872,194540,916,857,59,972,968,50.76498,2.9697,6,1,1,1,1,1,1,1,1,6,6,18277.16343,9778,13912.23552,8.9992,11,32499.5,32500,1825.74186,5,5,,,,,,224.5,224,18.25742,5,5,0,0,0,0,1,1,1,0.95455,0.95455,,22.47792,21.58333,5.10998,597.48392,857,22.72458,23.16667,2.18207,26.7118,59,0.6,0.01984,0.00933,0,0.02217
251908,,140,27,24,Maryland,MD,Jessup,Savage,CDP,tract,20794,410,39.1372261,-76.8231905,9163201,114167,6795,3313,3482,1679.66352,1649,622.81882,186.39203,1048,0.91126,0.85496,0.71565,0.63263,0.45611,0.43989,0.43989,0.33302,1115,1048,117285.8316,98485,80026.39569,869.79038,2550,124786.1557,115762,74643.76066,560.62057,1808,2374.38057,2207,873.25451,258.05116,1187,696.1227,653,254.01692,248,137.39394,0.14913,0.15889,0.23554,0.82718,0.01957,0.06645,0.11526,0.91129,0.93996,0.88508,33.16501,33.91667,19.75858,746.92403,3313,34.01259,32,19.08103,775.04094,3482,0.62472,0.5674,0.03738,0.00636,0.07038
251142,,140,27,25,Massachusetts,MA,Spencer,Spencer,City,tract,1562,508,42.2808444,-72.0152937,79571306,2878517,6195,3000,3195,1057.56254,967,344.94724,109.61827,234,0.83333,0.7735,0.49573,0.49573,0.44444,0.28632,0.24359,0.17949,259,234,97891.98323,92931,66802.21505,938.68433,2277,101116.95,98368,55631.84059,608.05684,1650,1825.58641,1799,725.98359,497.59181,1430,574.52034,504,222.84105,588,348.60606,0.05055,0.05055,0.16155,0.70862,0.20212,0.20817,0.34777,0.9579,0.97144,0.94412,42.6776,45.58333,19.99633,800.81955,3000,40.55868,43.16667,21.4505,829.28114,3195,0.91936,0.59718,0.03087,0.01105,0.08613
261472,,140,183,37,North Carolina,NC,Willow Spring,Angier,Village,tract,27592,919,35.564719,-78.6648827,21185671,34813,2345,1235,1110,1076.58649,912,545.90774,37.57049,70,1,0.85714,0.75714,0.37143,0.37143,0.37143,0.12857,0.12857,77,70,78184.99802,70356,55693.25123,433.56648,887,86664.70885,81983,50730.02984,250.98014,643,1493.80713,1208,952.61306,348.86977,669,462.39618,396,196.56154,141,109.18182,0.08148,0.08148,0.15309,0.82593,0.09327,0.23385,0.11711,0.85366,0.80848,0.90181,38.01816,43.58333,22.02048,276.34756,1235,40.48165,44,22.30769,269.49182,1110,0.89424,0.63588,0.03974,0.00644,0.07519
249010,,140,51,22,Louisiana,LA,Kenner,Kenner City,City,tract,70065,504,30.0170554,-90.255699,1441796,0,4187,2185,2002,951.78658,873,261.94064,290.93524,541,0.97876,0.94981,0.77992,0.60039,0.57722,0.41506,0.37452,0.12162,558,518,59319.02802,48456,47793.32818,1176.10099,1779,69792.10819,58201,46478.48703,567.50749,1025,1383.00643,1366,429.67039,296.02955,668,449.66168,429,170.23574,553,379.76768,0.0819,0.0819,0.0819,0.54709,0.09227,0.52516,0.7033,0.89881,0.90504,0.89366,38.08174,35.5,22.38374,561.33815,2185,44.49668,45.75,20.72478,493.90931,2002,0.75687,0.51143,0.036,0.02971,0.07886
277442,,140,73,42,Pennsylvania,PA,Ellwood City,Ellwood City,Borough,tract,16117,724,40.8679667,-80.2803596,2950278,64058,3894,1827,2067,637.10739,633,447.09178,250.19811,328,0.87774,0.82132,0.73668,0.60188,0.45455,0.40125,0.36991,0.33542,348,319,57000.34043,47694,46749.65246,1069.70134,1666,66841.12892,59067,45129.9346,618.96827,1127,1081.07105,961,460.44761,488.09354,710,447.60567,421,156.42869,608,441.83838,0.01062,0.01062,0.08118,0.53869,0.53248,0.5287,0.71834,0.92482,0.91021,0.93614,41.39921,40.75,24.18522,478.79909,1827,45.92506,48.5,23.63338,498.07847,2067,0.8074,0.56993,0.03333,0.02745,0.04967
258904,,140,71,28,Mississippi,MS,Oxford,University,CDP,tract,38655,662,34.408727,-89.5483797,90819041,99211,7983,4026,3957,1069.80769,922,517.78552,375.28064,711,1,0.96593,0.94519,0.89037,0.68296,0.5763,0.44444,0.40444,711,675,84557.80004,60610,78443.84886,1381.21931,2689,97949.56254,75039,71895.26719,867.4448,2007,1635.63343,1347,906.21436,650.57527,1378,500.5481,485,229.40311,600,410.60606,0,0.01264,0.07533,0.69666,0.51535,0.55663,0.37627,0.90981,0.90781,0.9115,34.32051,25.58333,21.2978,1419.00084,4026,35.78885,34.16667,22.59467,959.27881,3957,0.68683,0.47173,0.04757,0.00463,0.02564
287677,,140,453,48,Texas,TX,Austin,Wells Branch,Town,tract,78759,512,30.4093231,-97.7785508,7440145,0,6279,3040,3239,1770.5519,1524,754.16537,25.45602,104,0.94231,0.94231,0.73077,0.35577,0.35577,0.35577,0.15385,0.06731,125,104,174580.5273,171779,101337.8792,443.38689,2050,178438.9884,194709,73528.8116,305.79427,1816,2867.38548,2822,894.193,278.30261,1298,1176.5452,1147,361.94023,627,247.49442,0.04623,0.04623,0.09922,0.67429,0.22654,0.44485,0.42982,0.98177,0.98628,0.97725,41.49268,46.25,22.9032,684.21004,3040,38.03771,42.16667,21.98717,731.22653,3239,0.95397,0.78883,0.01481,0.00296,0.06221
272171,,140,61,39,Ohio,OH,Cincinnati,Turpin Hills,Village,tract,45226,513,39.1026582,-84.4180996,10174270,1177550,822,420,402,770.91831,766,308.71902,118.70391,170,0.94118,0.81765,0.74118,0.60588,0.51176,0.47647,0.38235,0.35882,190,170,51085.89945,35329,52357.56359,214.63415,302,67434.67453,47038,55751.57015,106.3283,180,1113.39008,1044,418.27486,62.89565,97,435.88161,419,67.22569,15,10.45455,0.10714,0.10714,0.14286,0.86607,0.05217,0.26679,0.06882,0.73245,0.73016,0.73455,31.37023,28.66667,21.17383,95.00686,420,34.75108,30.5,20.2375,87.32213,402,0.39903,0.52721,0.08844,0,0
221625,,140,125,1,Alabama,AL,Tuscaloosa,Tuscaloosa City,Town,tract,35404,205,33.2114539,-87.5385117,4857239,214407,7495,3847,3648,664.81497,308,912.17074,263.34552,299,0.95987,0.87625,0.76589,0.6689,0.53846,0.36789,0.35117,0.24749,303,299,27213.70479,14759,35920.3117,293.93448,365,49627.16724,16006,70438.61023,34.06649,41,2249.5,2249,182.57419,0.79359,4,231.91081,70,264.47888,58,28.48929,0,0,0,0.06452,1,1,0.99103,0.92396,0.80808,0.95821,20.43659,19.16667,7.94889,2217.22689,3847,23.10256,19.16667,14.35937,1879.84439,3648,0.16435,0.00574,0.00235,0,0.00731
267766,,140,47,36,New York,NY,Brooklyn,New York City,City,tract,11208,718,40.6879085,-73.8718976,126387,0,3054,1506,1548,1277.05699,1269,584.96123,236.20708,672,0.9644,0.8657,0.76537,0.73463,0.65696,0.54045,0.43528,0.26699,680,618,55642.52575,43601,44964.31398,595.92271,883,62879.44152,49737,42644.1908,416.41756,672,2866.52356,2771,955.64358,32.37837,148,736.5907,736,161.37666,55,28.73737,0,0,0,0.72906,1,1,0.29989,0.78005,0.79129,0.77007,31.67052,29.75,19.48197,400.18578,1506,33.86439,31.66667,19.83622,398.03441,1548,0.30747,0.41645,0.08311,0.02918,0.07958
274915,,140,5,41,Oregon,OR,Oregon City,Oregon City City,City,tract,97045,503,45.3211889,-122.6146605,5345121,0,4491,2179,2312,1359.25929,1296,393.98748,48.5306,212,1,0.82075,0.6934,0.5283,0.5283,0.5283,0.5283,0.31604,212,212,87050.17631,79276,55175.80976,752.81045,1703,91303.81661,83436,49697.51928,525.79543,1342,1857.51285,1788,633.33525,357.59063,1243,628.42089,640,144.88922,248,127.29293,0.04963,0.08317,0.12542,0.83367,0.0896,0.33257,0.10607,0.9356,0.90851,0.96067,39.52006,40.41667,20.83878,511.26493,2179,41.44598,41.83333,23.06783,524.40459,2312,0.84856,0.62919,0.00865,0,0.07514
283644,,140,61,48,Texas,TX,Brownsville,Reid Hope King,Town,tract,78521,956,25.9336986,-97.4379312,1089467,3034,2039,991,1048,627.21866,598,178.85208,172.11452,195,0.93064,0.87283,0.80925,0.69942,0.6474,0.6474,0.6474,0.39306,209,173,27069.73264,17662,24895.57636,507.977,632,33803.43206,24386,27010.13016,330.65431,443,1066.57952,1116,174.97724,8.56627,17,308.60721,283,129.27185,406,356.95071,0,0,0,0.04019,1,1,0.99205,0.42165,0.48227,0.37092,34.32664,33.33333,23.13173,219.34773,991,38.63297,37.83333,23.86963,241.3231,1048,0.59784,0.62844,0.1055,0.07951,0.08104
225539,,140,37,6,California,CA,Los Angeles,West Hollywood City,City,tract,90029,323,34.0887786,-118.2823148,290879,0,2307,1336,971,1368.73603,1282,526.28349,251.04874,897,0.96878,0.90858,0.87402,0.65663,0.54404,0.37235,0.28874,0.19844,928,897,61585.90744,55815,40948.64416,649.87182,1084,65117.7378,58994,44001.77606,196.29168,327,2141.10633,2035,1351.84949,38.69844,125,1033.37097,1137,239.84328,31,15.34343,0,0.07051,0.08333,0.80128,0.12135,0.5174,0.15491,0.84372,0.84871,0.83704,36.431,33.41667,17.82746,284.51003,1336,42.59417,33.58333,21.64548,206.65727,971,0.14044,0.20394,0.012,0,0.05141
281801,,140,51,47,Tennessee,TN,Winchester,Winchester City,City,tract,37398,931,35.2036569,-86.1272524,39820951,4552418,7258,3480,3778,582.76805,543,206.87613,795.93903,875,0.96457,0.80229,0.60114,0.54286,0.36114,0.34057,0.312,0.24914,933,875,55612.53276,43820,51599.52824,2089.43975,3126,65177.19159,52192,52632.0827,1330.65183,2175,1211.34756,974,643.89526,782.52696,1157,421.21893,373,201.84565,1036,810.74747,0.01231,0.01231,0.05153,0.52759,0.51814,0.66812,0.73657,0.86407,0.90706,0.82383,42.77252,44.58333,22.99016,810.57274,3480,43.94119,44.58333,24.03185,875.12897,3778,0.68662,0.59972,0.04727,0.01829,0.17322
258586,,140,3,28,Mississippi,MS,Corinth,Kossuth,CDP,tract,38834,662,34.8044023,-88.6207245,269970791,772404,4254,2016,2238,691.33545,631,192.99348,133.27236,147,1,0.93878,0.92517,0.82313,0.63265,0.39456,0.31973,0.2585,230,147,50525.66497,36743,45311.2447,1240.56459,1678,56986.92215,44048,43435.9937,880.17577,1283,985.23326,893,386.82077,494.92312,693,360.59855,336,173.67755,755,638.83838,0.0076,0.0076,0.04972,0.47859,0.55472,0.67639,0.80861,0.80081,0.7962,0.80473,40.90031,43.41667,23.43505,495.09532,2016,43.74148,44,24.0419,540.84613,2238,0.86413,0.61428,0.00814,0.00125,0.15216
247510,,140,209,20,Kansas,KS,Kansas City,Kansas City City,City,tract,66104,913,39.1717667,-94.6806171,8005557,1678971,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234183,,140,1,11,District of Columbia,DC,Washington,Washington City,City,tract,20019,202,38.9034201,-76.9515658,1298021,65712,3457,1090,2367,764.43018,813,384.37395,913.22112,1413,0.98109,0.91418,0.86327,0.784,0.62909,0.58182,0.43709,0.28655,1481,1375,28953.9856,22056,27186.20941,1344.79495,1575,30634.25726,21846,30903.56875,625.2849,766,1466.26233,1419,348.59042,26.66753,67,585.7,499,149.14052,27,13.36364,0.07447,0.07447,0.2234,0.71277,0.11031,0.08098,0.33788,0.7881,0.68281,0.83957,32.90138,29.58333,22.45473,264.19227,1090,29.53654,27.33333,21.0249,564.28129,2367,0.04946,0.16273,0.04724,0.04724,0.10105
271503,,140,35,39,Ohio,OH,Lakewood,Lakewood City,Village,tract,44107,216,41.4807236,-81.7784046,459445,0,2067,987,1080,604.40927,655,237.9326,465.65291,510,0.90099,0.79604,0.62574,0.43762,0.27723,0.21584,0.17228,0.14257,542,505,56238.59485,44924,47978.5098,578.23405,889,66460.45817,50290,50347.50472,259.82248,436,1284.01175,1226,370.11021,128.17937,265,583.28064,545,198.87479,82,46.64646,0.0634,0.0634,0.14121,0.76369,0.14503,0.27347,0.22521,0.91012,0.94978,0.87364,38.69373,40.41667,21.13797,226.06874,987,40.15901,38.41667,22.71198,258.13288,1080,0.42885,0.3988,0.04311,0.01198,0.13413
287093,,140,415,48,Texas,TX,Snyder,Snyder City,Town,tract,79549,325,32.8518937,-100.8317486,909843881,1338765,4811,2959,1852,731.69632,713,142.40052,234.21212,263,0.93916,0.84411,0.71483,0.49049,0.38023,0.19772,0.10646,0.10646,394,263,66463.4135,47380,58326.28269,826.48497,1289,75030.60945,56920,56700.19799,489.71359,856,776.87392,816,206.66787,205.54217,220,394.3983,331,198.43296,675,532.48667,0,0,0,0.24581,1,1,0.96696,0.70964,0.66396,0.81263,39.81246,38.5,18.95555,702.96277,2959,34.09775,29.75,24.26057,482.29089,1852,0.71358,0.39198,0.12297,0.04502,0.19864
280950,,140,79,45,South Carolina,SC,Columbia,Forest Acres City,City,tract,29205,803,33.9963901,-81.0085159,1623449,0,2875,1568,1307,840.67147,736,476.49866,652.17767,932,0.9538,0.91529,0.80968,0.69417,0.58306,0.45985,0.40264,0.35424,932,909,61918.04403,38508,68098.80386,978.74124,1522,105116.2525,94205,74811.59921,180.85933,390,2259.31938,2166,1119.03534,119.74193,357,537.86805,554,208.43676,233,145.12121,0.08814,0.08814,0.20169,0.60508,0.07991,0.11404,0.58863,0.96156,0.98836,0.93834,33.83553,24.08333,18.69419,693.72352,1568,40.28501,32.08333,22.95027,425.30993,1307,0.40174,0.23127,0.023,0.01708,0.07819
244967,,140,193,17,Illinois,IL,Carmi,Crossville,Village,tract,62821,618,38.1586494,-88.0892941,468875169,7656213,2932,1442,1490,521.08799,478,249.92111,180.29256,192,0.87363,0.71429,0.61538,0.47802,0.28022,0.18132,0.0989,0.07143,271,182,57051.1459,44291,49897.54417,786.1839,1230,75278.54785,67350,50862.81819,386.24518,774,959.60561,902,427.59051,355.05959,459,348.2685,318,213.00378,500,423.21619,0.00938,0.00938,0.03962,0.47862,0.54202,0.72229,0.80858,0.85825,0.83495,0.88139,41.97725,43.66667,23.48673,337.60486,1442,43.39531,43.91667,25.26024,338.59555,1490,0.79138,0.57796,0.04653,0.02449,0.12898
